date,family,total_sales,predicted_sales
2017-06-05,MEATS,18850.63,18440.342
2017-06-06,MEATS,17775.46,17700.135
2017-06-07,MEATS,17154.94,17589.182
2017-06-08,MEATS,19140.63,20117.545
2017-06-09,MEATS,28515.36,27740.79
2017-06-10,MEATS,20474.93,21979.713
2017-06-11,MEATS,24034.69,24659.422
2017-06-12,MEATS,15929.69,18031.201
2017-06-13,MEATS,15568.03,17031.371
2017-06-14,MEATS,15846.13,16430.13
2017-06-15,MEATS,19968.22,19585.498
2017-06-16,MEATS,31186.64,28901.598
2017-06-17,MEATS,24022.97,23470.814
2017-06-18,MEATS,19848.58,23413.61
2017-06-19,MEATS,16422.59,17452.379
2017-06-20,MEATS,18507.64,17774.34
2017-06-21,MEATS,16534.6,18608.998
2017-06-22,MEATS,18189.98,18336.03
2017-06-23,MEATS,28814.48,31439.447
2017-06-24,MEATS,20764.88,21086.426
2017-06-25,MEATS,22326.59,20416.422
2017-06-26,MEATS,16648.1,16103.691
2017-06-27,MEATS,15391.94,15935.65
2017-06-28,MEATS,15764.01,15701.791
2017-06-29,MEATS,18033.76,17455.955
2017-06-30,MEATS,29744.53,27246.93
2017-07-01,MEATS,26056.47,27924.555
2017-07-02,MEATS,27089.61,25757.537
2017-07-03,MEATS,19070.99,20780.445
2017-07-04,MEATS,17678.74,19017.639
2017-07-05,MEATS,19235.92,18065.32
2017-07-06,MEATS,19707.82,18772.12
2017-07-07,MEATS,28892.84,29391.797
2017-07-08,MEATS,20379.48,21241.814
2017-07-09,MEATS,22313.41,21393.951
2017-07-10,MEATS,16261.31,16607.982
2017-07-11,MEATS,16907.25,15580.277
2017-07-12,MEATS,16141.34,16301.612
2017-07-13,MEATS,18059.29,17170.195
2017-07-14,MEATS,27462.49,26065.805
2017-07-15,MEATS,20325.59,21350.723
2017-07-16,MEATS,21527.67,21242.121
2017-07-17,MEATS,18332.12,16699.428
2017-07-18,MEATS,16981.97,16863.707
2017-07-19,MEATS,16778.92,16649.135
2017-07-20,MEATS,18586.37,17765.533
2017-07-21,MEATS,29939.54,27668.656
2017-07-22,MEATS,20568.18,21089.422
2017-07-23,MEATS,22392.81,21389.256
2017-07-24,MEATS,18858.24,17716.535
2017-07-25,MEATS,16672.49,17022.666
2017-07-26,MEATS,16620.19,16085.264
2017-07-27,MEATS,18518.61,17027.822
2017-07-28,MEATS,27798.67,28465.26
2017-07-29,MEATS,20238.53,20681.787
2017-07-30,MEATS,21829.52,22198.408
2017-07-31,MEATS,18101.9,19414.316
2017-08-01,MEATS,21091.87,21442.803
2017-08-02,MEATS,20151.56,19365.086
2017-08-03,MEATS,20418.52,20462.078
2017-08-04,MEATS,29885.14,30693.252
2017-08-05,MEATS,21418.27,22368.828
2017-08-06,MEATS,22116.61,21856.605
2017-08-07,MEATS,17640.58,17240.03
2017-08-08,MEATS,15925.59,16663.39
2017-08-09,MEATS,16879.2,16429.559
2017-08-10,MEATS,19184.97,17853.314
2017-08-11,MEATS,26944.12,32714.43
2017-08-12,MEATS,17775.7,19459.04
2017-08-13,MEATS,18633.07,19387.445
2017-08-14,MEATS,16975.72,16494.682
2017-08-15,MEATS,17928.18,17392.48
2017-05-17,PERSONAL CARE,14583.0,14396.526
2017-05-18,PERSONAL CARE,11619.0,12697.559
2017-05-19,PERSONAL CARE,12673.0,12238.715
2017-05-20,PERSONAL CARE,21573.0,19823.184
2017-05-21,PERSONAL CARE,25085.0,21654.467
2017-05-22,PERSONAL CARE,15214.0,15387.234
2017-05-23,PERSONAL CARE,13941.0,14118.788
2017-05-24,PERSONAL CARE,12341.0,13997.5205
2017-05-25,PERSONAL CARE,10596.0,11110.534
2017-05-26,PERSONAL CARE,18600.0,13925.543
2017-05-27,PERSONAL CARE,19305.0,22112.4
2017-05-28,PERSONAL CARE,22223.0,21359.691
2017-05-29,PERSONAL CARE,14832.0,15742.279
2017-05-30,PERSONAL CARE,13512.0,15363.386
2017-05-31,PERSONAL CARE,14598.0,16899.387
2017-06-01,PERSONAL CARE,16360.0,16620.08
2017-06-02,PERSONAL CARE,19431.0,18359.41
2017-06-03,PERSONAL CARE,28530.0,25604.916
2017-06-04,PERSONAL CARE,34184.0,29879.855
2017-06-05,PERSONAL CARE,19964.0,20708.395
2017-06-06,PERSONAL CARE,17961.0,15307.866
2017-06-07,PERSONAL CARE,16871.0,15191.551
2017-06-08,PERSONAL CARE,14165.0,13827.705
2017-06-09,PERSONAL CARE,13856.0,15497.225
2017-06-10,PERSONAL CARE,21780.0,19530.625
2017-06-11,PERSONAL CARE,26649.0,22626.746
2017-06-12,PERSONAL CARE,15649.0,15513.949
2017-06-13,PERSONAL CARE,14008.0,14446.893
2017-06-14,PERSONAL CARE,13511.0,13395.929
2017-06-15,PERSONAL CARE,12646.0,12651.323
2017-06-16,PERSONAL CARE,14808.0,14468.748
2017-06-17,PERSONAL CARE,21249.0,22213.102
2017-06-18,PERSONAL CARE,19308.0,24446.602
2017-06-19,PERSONAL CARE,17556.0,15685.626
2017-06-20,PERSONAL CARE,16237.0,15352.005
2017-06-21,PERSONAL CARE,13816.0,14784.317
2017-06-22,PERSONAL CARE,10871.0,11898.297
2017-06-23,PERSONAL CARE,11919.0,15190.294
2017-06-24,PERSONAL CARE,19279.0,19360.05
2017-06-25,PERSONAL CARE,22413.0,21102.988
2017-06-26,PERSONAL CARE,14067.0,14707.787
2017-06-27,PERSONAL CARE,12419.0,13129.671
2017-06-28,PERSONAL CARE,12167.0,12219.352
2017-06-29,PERSONAL CARE,11440.0,11719.647
2017-06-30,PERSONAL CARE,14371.0,13771.512
2017-07-01,PERSONAL CARE,28906.0,31437.527
2017-07-02,PERSONAL CARE,31447.0,29705.45
2017-07-03,PERSONAL CARE,20129.0,22645.854
2017-07-04,PERSONAL CARE,17806.0,18092.93
2017-07-05,PERSONAL CARE,15321.0,16823.994
2017-07-06,PERSONAL CARE,12799.0,13243.713
2017-07-07,PERSONAL CARE,12900.0,13061.234
2017-07-08,PERSONAL CARE,19561.0,19848.148
2017-07-09,PERSONAL CARE,22902.0,23210.268
2017-07-10,PERSONAL CARE,14798.0,15020.085
2017-07-11,PERSONAL CARE,12309.0,13487.497
2017-07-12,PERSONAL CARE,12160.0,12177.663
2017-07-13,PERSONAL CARE,11265.0,11113.607
2017-07-14,PERSONAL CARE,12443.0,12118.68
2017-07-15,PERSONAL CARE,20552.0,18792.467
2017-07-16,PERSONAL CARE,23450.0,21805.697
2017-07-17,PERSONAL CARE,16488.0,16479.342
2017-07-18,PERSONAL CARE,14632.0,14576.956
2017-07-19,PERSONAL CARE,14002.0,13286.315
2017-07-20,PERSONAL CARE,13282.0,12021.576
2017-07-21,PERSONAL CARE,14559.0,12495.405
2017-07-22,PERSONAL CARE,18575.0,18511.707
2017-07-23,PERSONAL CARE,22385.0,21755.25
2017-07-24,PERSONAL CARE,17042.0,15861.865
2017-07-25,PERSONAL CARE,13915.0,15419.555
2017-07-26,PERSONAL CARE,14471.0,12339.208
2017-07-27,PERSONAL CARE,11769.0,12064.379
2017-07-28,PERSONAL CARE,13939.0,13204.17
2017-07-29,PERSONAL CARE,22057.0,19782.898
2017-07-30,PERSONAL CARE,24777.0,24062.748
2017-07-31,PERSONAL CARE,18664.0,20195.66
2017-08-01,PERSONAL CARE,22839.0,20716.766
2017-08-02,PERSONAL CARE,22275.0,18170.252
2017-08-03,PERSONAL CARE,15417.0,15675.451
2017-08-04,PERSONAL CARE,15392.0,15241.753
2017-08-05,PERSONAL CARE,21176.0,22310.75
2017-08-06,PERSONAL CARE,24398.0,24213.06
2017-08-07,PERSONAL CARE,17716.0,16306.665
2017-08-08,PERSONAL CARE,14118.0,15087.816
2017-08-09,PERSONAL CARE,14098.0,13717.526
2017-08-10,PERSONAL CARE,11605.0,12598.038
2017-08-11,PERSONAL CARE,15978.0,13296.776
2017-08-12,PERSONAL CARE,15903.0,18757.47
2017-08-13,PERSONAL CARE,18188.0,20211.682
2017-08-14,PERSONAL CARE,15077.0,16060.765
2017-08-15,PERSONAL CARE,14787.0,15407.094
2017-05-17,PET SUPPLIES,432.0,384.28012
2017-05-18,PET SUPPLIES,424.0,350.89426
2017-05-19,PET SUPPLIES,448.0,387.4923
2017-05-20,PET SUPPLIES,682.0,666.86835
2017-05-21,PET SUPPLIES,752.0,539.5458
2017-05-22,PET SUPPLIES,427.0,342.55267
2017-05-23,PET SUPPLIES,415.0,349.09277
2017-05-24,PET SUPPLIES,358.0,382.75397
2017-05-25,PET SUPPLIES,364.0,331.9946
2017-05-26,PET SUPPLIES,496.0,385.18414
2017-05-27,PET SUPPLIES,461.0,651.20013
2017-05-28,PET SUPPLIES,578.0,582.3002
2017-05-29,PET SUPPLIES,394.0,340.92883
2017-05-30,PET SUPPLIES,394.0,357.69562
2017-05-31,PET SUPPLIES,465.0,370.62592
2017-06-01,PET SUPPLIES,431.0,524.16644
2017-06-02,PET SUPPLIES,504.0,420.15048
2017-06-03,PET SUPPLIES,814.0,531.38074
2017-06-04,PET SUPPLIES,862.0,600.59625
2017-06-05,PET SUPPLIES,471.0,417.38675
2017-06-06,PET SUPPLIES,402.0,371.8054
2017-06-07,PET SUPPLIES,395.0,370.6319
2017-06-08,PET SUPPLIES,389.0,324.08957
2017-06-09,PET SUPPLIES,446.0,357.1073
2017-06-10,PET SUPPLIES,571.0,591.95886
2017-06-11,PET SUPPLIES,734.0,588.6431
2017-06-12,PET SUPPLIES,461.0,325.0717
2017-06-13,PET SUPPLIES,401.0,336.15134
2017-06-14,PET SUPPLIES,436.0,359.86655
2017-06-15,PET SUPPLIES,434.0,349.94183
2017-06-16,PET SUPPLIES,447.0,404.71152
2017-06-17,PET SUPPLIES,739.0,522.7216
2017-06-18,PET SUPPLIES,664.0,631.61865
2017-06-19,PET SUPPLIES,417.0,340.64276
2017-06-20,PET SUPPLIES,443.0,358.49115
2017-06-21,PET SUPPLIES,421.0,385.52927
2017-06-22,PET SUPPLIES,368.0,364.2465
2017-06-23,PET SUPPLIES,405.0,406.98495
2017-06-24,PET SUPPLIES,647.0,598.7869
2017-06-25,PET SUPPLIES,599.0,614.77325
2017-06-26,PET SUPPLIES,350.0,339.19278
2017-06-27,PET SUPPLIES,358.0,337.4093
2017-06-28,PET SUPPLIES,450.0,359.2141
2017-06-29,PET SUPPLIES,391.0,367.42462
2017-06-30,PET SUPPLIES,481.0,385.734
2017-07-01,PET SUPPLIES,843.0,976.59766
2017-07-02,PET SUPPLIES,837.0,528.1682
2017-07-03,PET SUPPLIES,525.0,532.863
2017-07-04,PET SUPPLIES,457.0,380.3892
2017-07-05,PET SUPPLIES,490.0,425.89127
2017-07-06,PET SUPPLIES,407.0,373.3495
2017-07-07,PET SUPPLIES,443.0,382.0981
2017-07-08,PET SUPPLIES,627.0,657.9934
2017-07-09,PET SUPPLIES,697.0,554.0727
2017-07-10,PET SUPPLIES,475.0,325.0317
2017-07-11,PET SUPPLIES,358.0,347.70413
2017-07-12,PET SUPPLIES,363.0,343.04736
2017-07-13,PET SUPPLIES,337.0,322.49344
2017-07-14,PET SUPPLIES,396.0,326.83133
2017-07-15,PET SUPPLIES,581.0,603.66833
2017-07-16,PET SUPPLIES,641.0,620.54865
2017-07-17,PET SUPPLIES,379.0,341.10876
2017-07-18,PET SUPPLIES,347.0,322.6274
2017-07-19,PET SUPPLIES,362.0,358.44186
2017-07-20,PET SUPPLIES,328.0,332.46716
2017-07-21,PET SUPPLIES,399.0,344.60104
2017-07-22,PET SUPPLIES,492.0,502.96744
2017-07-23,PET SUPPLIES,602.0,609.6351
2017-07-24,PET SUPPLIES,454.0,421.6901
2017-07-25,PET SUPPLIES,352.0,419.23804
2017-07-26,PET SUPPLIES,363.0,355.259
2017-07-27,PET SUPPLIES,350.0,327.54367
2017-07-28,PET SUPPLIES,390.0,361.35284
2017-07-29,PET SUPPLIES,628.0,422.13116
2017-07-30,PET SUPPLIES,655.0,511.58755
2017-07-31,PET SUPPLIES,425.0,389.96826
2017-08-01,PET SUPPLIES,449.0,534.4585
2017-08-02,PET SUPPLIES,446.0,418.29016
2017-08-03,PET SUPPLIES,430.0,361.9609
2017-08-04,PET SUPPLIES,390.0,385.58084
2017-08-05,PET SUPPLIES,597.0,553.02313
2017-08-06,PET SUPPLIES,622.0,512.6336
2017-08-07,PET SUPPLIES,387.0,337.47235
2017-08-08,PET SUPPLIES,378.0,316.6014
2017-08-09,PET SUPPLIES,392.0,340.31116
2017-08-10,PET SUPPLIES,350.0,328.2057
2017-08-11,PET SUPPLIES,587.0,365.72714
2017-08-12,PET SUPPLIES,508.0,447.8504
2017-08-13,PET SUPPLIES,541.0,542.4846
2017-08-14,PET SUPPLIES,417.0,248.09166
2017-08-15,PET SUPPLIES,364.0,355.33197
2017-05-17,PLAYERS AND ELECTRONICS,588.0,569.4831
2017-05-18,PLAYERS AND ELECTRONICS,482.0,488.49646
2017-05-19,PLAYERS AND ELECTRONICS,535.0,522.4633
2017-05-20,PLAYERS AND ELECTRONICS,838.0,805.4378
2017-05-21,PLAYERS AND ELECTRONICS,1062.0,850.1465
2017-05-22,PLAYERS AND ELECTRONICS,630.0,553.41064
2017-05-23,PLAYERS AND ELECTRONICS,529.0,489.04587
2017-05-24,PLAYERS AND ELECTRONICS,509.0,519.4324
2017-05-25,PLAYERS AND ELECTRONICS,437.0,476.1263
2017-05-26,PLAYERS AND ELECTRONICS,801.0,538.565
2017-05-27,PLAYERS AND ELECTRONICS,762.0,849.9987
2017-05-28,PLAYERS AND ELECTRONICS,914.0,901.53076
2017-05-29,PLAYERS AND ELECTRONICS,506.0,675.09595
2017-05-30,PLAYERS AND ELECTRONICS,475.0,504.5766
2017-05-31,PLAYERS AND ELECTRONICS,599.0,526.63806
2017-06-01,PLAYERS AND ELECTRONICS,554.0,675.1763
2017-06-02,PLAYERS AND ELECTRONICS,604.0,715.98016
2017-06-03,PLAYERS AND ELECTRONICS,863.0,804.0862
2017-06-04,PLAYERS AND ELECTRONICS,1045.0,934.2591
2017-06-05,PLAYERS AND ELECTRONICS,596.0,631.07477
2017-06-06,PLAYERS AND ELECTRONICS,516.0,496.57547
2017-06-07,PLAYERS AND ELECTRONICS,554.0,530.14374
2017-06-08,PLAYERS AND ELECTRONICS,509.0,468.6475
2017-06-09,PLAYERS AND ELECTRONICS,520.0,580.7249
2017-06-10,PLAYERS AND ELECTRONICS,800.0,788.985
2017-06-11,PLAYERS AND ELECTRONICS,989.0,1014.204
2017-06-12,PLAYERS AND ELECTRONICS,583.0,534.1991
2017-06-13,PLAYERS AND ELECTRONICS,493.0,460.92172
2017-06-14,PLAYERS AND ELECTRONICS,494.0,489.43115
2017-06-15,PLAYERS AND ELECTRONICS,502.0,474.71228
2017-06-16,PLAYERS AND ELECTRONICS,526.0,539.6825
2017-06-17,PLAYERS AND ELECTRONICS,858.0,798.5081
2017-06-18,PLAYERS AND ELECTRONICS,788.0,896.12854
2017-06-19,PLAYERS AND ELECTRONICS,509.0,479.00165
2017-06-20,PLAYERS AND ELECTRONICS,545.0,371.57593
2017-06-21,PLAYERS AND ELECTRONICS,543.0,506.44452
2017-06-22,PLAYERS AND ELECTRONICS,451.0,486.69327
2017-06-23,PLAYERS AND ELECTRONICS,529.0,560.3659
2017-06-24,PLAYERS AND ELECTRONICS,724.0,801.20526
2017-06-25,PLAYERS AND ELECTRONICS,839.0,642.8207
2017-06-26,PLAYERS AND ELECTRONICS,536.0,410.18344
2017-06-27,PLAYERS AND ELECTRONICS,464.0,370.2816
2017-06-28,PLAYERS AND ELECTRONICS,507.0,392.08643
2017-06-29,PLAYERS AND ELECTRONICS,437.0,380.5094
2017-06-30,PLAYERS AND ELECTRONICS,491.0,444.14352
2017-07-01,PLAYERS AND ELECTRONICS,939.0,1009.94714
2017-07-02,PLAYERS AND ELECTRONICS,1022.0,829.3415
2017-07-03,PLAYERS AND ELECTRONICS,635.0,683.046
2017-07-04,PLAYERS AND ELECTRONICS,635.0,519.7796
2017-07-05,PLAYERS AND ELECTRONICS,605.0,635.7834
2017-07-06,PLAYERS AND ELECTRONICS,471.0,498.1196
2017-07-07,PLAYERS AND ELECTRONICS,584.0,500.88263
2017-07-08,PLAYERS AND ELECTRONICS,737.0,804.27893
2017-07-09,PLAYERS AND ELECTRONICS,846.0,792.8144
2017-07-10,PLAYERS AND ELECTRONICS,539.0,647.0366
2017-07-11,PLAYERS AND ELECTRONICS,558.0,614.86206
2017-07-12,PLAYERS AND ELECTRONICS,523.0,498.13538
2017-07-13,PLAYERS AND ELECTRONICS,424.0,465.6737
2017-07-14,PLAYERS AND ELECTRONICS,507.0,511.92395
2017-07-15,PLAYERS AND ELECTRONICS,800.0,638.82837
2017-07-16,PLAYERS AND ELECTRONICS,899.0,852.24457
2017-07-17,PLAYERS AND ELECTRONICS,565.0,590.24207
2017-07-18,PLAYERS AND ELECTRONICS,509.0,545.097
2017-07-19,PLAYERS AND ELECTRONICS,544.0,505.32294
2017-07-20,PLAYERS AND ELECTRONICS,561.0,488.47934
2017-07-21,PLAYERS AND ELECTRONICS,526.0,517.7862
2017-07-22,PLAYERS AND ELECTRONICS,716.0,763.328
2017-07-23,PLAYERS AND ELECTRONICS,820.0,749.8854
2017-07-24,PLAYERS AND ELECTRONICS,517.0,610.39087
2017-07-25,PLAYERS AND ELECTRONICS,458.0,560.1155
2017-07-26,PLAYERS AND ELECTRONICS,502.0,393.72998
2017-07-27,PLAYERS AND ELECTRONICS,531.0,378.8467
2017-07-28,PLAYERS AND ELECTRONICS,538.0,405.37164
2017-07-29,PLAYERS AND ELECTRONICS,824.0,655.4945
2017-07-30,PLAYERS AND ELECTRONICS,876.0,837.07336
2017-07-31,PLAYERS AND ELECTRONICS,594.0,572.6442
2017-08-01,PLAYERS AND ELECTRONICS,647.0,697.2943
2017-08-02,PLAYERS AND ELECTRONICS,615.0,546.3358
2017-08-03,PLAYERS AND ELECTRONICS,516.0,506.53934
2017-08-04,PLAYERS AND ELECTRONICS,567.0,522.87537
2017-08-05,PLAYERS AND ELECTRONICS,800.0,772.7585
2017-08-06,PLAYERS AND ELECTRONICS,860.0,774.1885
2017-08-07,PLAYERS AND ELECTRONICS,633.0,534.37994
2017-08-08,PLAYERS AND ELECTRONICS,494.0,602.16925
2017-08-09,PLAYERS AND ELECTRONICS,596.0,498.67432
2017-08-10,PLAYERS AND ELECTRONICS,563.0,472.33762
2017-08-11,PLAYERS AND ELECTRONICS,654.0,521.4316
2017-08-12,PLAYERS AND ELECTRONICS,712.0,707.1176
2017-08-13,PLAYERS AND ELECTRONICS,741.0,688.7239
2017-08-14,PLAYERS AND ELECTRONICS,500.0,509.90485
2017-08-15,PLAYERS AND ELECTRONICS,592.0,542.85864
2017-05-17,POULTRY,18491.02,18241.988
2017-05-18,POULTRY,14708.29,16002.737
2017-05-19,POULTRY,26146.38,27495.482
2017-05-20,POULTRY,23716.2,25149.508
2017-05-21,POULTRY,27370.95,24570.078
2017-05-22,POULTRY,18623.6,17838.893
2017-05-23,POULTRY,17434.3,17073.666
2017-05-24,POULTRY,16994.58,17470.879
2017-05-25,POULTRY,15537.24,14737.968
2017-05-26,POULTRY,30421.28,30317.3
2017-05-27,POULTRY,21791.19,24353.307
2017-05-28,POULTRY,24913.83,23273.02
2017-05-29,POULTRY,17966.31,18060.926
2017-05-30,POULTRY,16476.28,17556.342
2017-05-31,POULTRY,18770.17,18081.918
2017-06-01,POULTRY,18421.86,19239.217
2017-06-02,POULTRY,36954.98,29124.773
2017-06-03,POULTRY,28449.68,27555.635
2017-06-04,POULTRY,33144.62,29048.271
2017-06-05,POULTRY,22139.39,22344.33
2017-06-06,POULTRY,18327.63,17666.893
2017-06-07,POULTRY,18714.42,18554.027
2017-06-08,POULTRY,15569.48,15647.643
2017-06-09,POULTRY,32047.34,28284.412
2017-06-10,POULTRY,23426.69,27539.81
2017-06-11,POULTRY,27976.83,25272.383
2017-06-12,POULTRY,18191.72,18232.55
2017-06-13,POULTRY,15998.15,16439.857
2017-06-14,POULTRY,16752.21,17118.22
2017-06-15,POULTRY,16020.14,15030.228
2017-06-16,POULTRY,31805.0,29948.87
2017-06-17,POULTRY,26578.0,25222.615
2017-06-18,POULTRY,22006.37,27205.018
2017-06-19,POULTRY,18342.32,18028.576
2017-06-20,POULTRY,17911.1,17403.773
2017-06-21,POULTRY,17346.23,17098.857
2017-06-22,POULTRY,13359.69,15713.502
2017-06-23,POULTRY,27331.42,30402.191
2017-06-24,POULTRY,22694.91,24571.717
2017-06-25,POULTRY,25796.25,24443.303
2017-06-26,POULTRY,17625.58,17066.041
2017-06-27,POULTRY,16214.6,16169.83
2017-06-28,POULTRY,16405.72,16310.633
2017-06-29,POULTRY,14084.86,15021.072
2017-06-30,POULTRY,29025.73,27121.887
2017-07-01,POULTRY,29361.73,31090.018
2017-07-02,POULTRY,30549.16,28057.75
2017-07-03,POULTRY,21682.87,23367.863
2017-07-04,POULTRY,19021.04,19571.953
2017-07-05,POULTRY,19184.33,19290.037
2017-07-06,POULTRY,16472.17,15969.04
2017-07-07,POULTRY,29941.41,29051.812
2017-07-08,POULTRY,23304.39,26019.256
2017-07-09,POULTRY,26372.17,24891.033
2017-07-10,POULTRY,18755.4,18401.143
2017-07-11,POULTRY,17316.78,16695.697
2017-07-12,POULTRY,17129.21,16799.623
2017-07-13,POULTRY,14511.61,15142.232
2017-07-14,POULTRY,29292.73,26874.426
2017-07-15,POULTRY,23068.14,25323.578
2017-07-16,POULTRY,26360.78,25681.146
2017-07-17,POULTRY,19405.11,18867.771
2017-07-18,POULTRY,17261.56,17723.598
2017-07-19,POULTRY,16819.65,17168.965
2017-07-20,POULTRY,16190.37,15214.213
2017-07-21,POULTRY,28327.86,28564.734
2017-07-22,POULTRY,22272.36,23282.125
2017-07-23,POULTRY,25999.14,25267.14
2017-07-24,POULTRY,19464.67,19194.742
2017-07-25,POULTRY,16769.65,17216.752
2017-07-26,POULTRY,16548.7,16349.151
2017-07-27,POULTRY,14552.32,14739.897
2017-07-28,POULTRY,28521.3,27789.03
2017-07-29,POULTRY,22477.1,23379.38
2017-07-30,POULTRY,25089.27,25069.139
2017-07-31,POULTRY,19707.66,20177.1
2017-08-01,POULTRY,21794.47,21850.062
2017-08-02,POULTRY,20374.97,19971.9
2017-08-03,POULTRY,17087.55,17838.174
2017-08-04,POULTRY,28808.86,29461.217
2017-08-05,POULTRY,22488.54,25388.475
2017-08-06,POULTRY,25088.24,26369.418
2017-08-07,POULTRY,18578.81,18282.174
2017-08-08,POULTRY,16944.15,17345.744
2017-08-09,POULTRY,16484.61,16498.041
2017-08-10,POULTRY,15056.3,14974.1045
2017-08-11,POULTRY,25318.29,28659.93
2017-08-12,POULTRY,19134.52,21751.611
2017-08-13,POULTRY,20509.31,22514.72
2017-08-14,POULTRY,18597.54,17069.861
2017-08-15,POULTRY,17586.69,17879.389
2017-05-17,PREPARED FOODS,4738.09,4584.2837
2017-05-18,PREPARED FOODS,4109.02,4222.9565
2017-05-19,PREPARED FOODS,4807.19,4626.359
2017-05-20,PREPARED FOODS,5848.9,6013.842
2017-05-21,PREPARED FOODS,6240.45,5790.48
2017-05-22,PREPARED FOODS,4286.55,4503.3535
2017-05-23,PREPARED FOODS,4370.04,4046.415
2017-05-24,PREPARED FOODS,4523.85,4598.261
2017-05-25,PREPARED FOODS,3777.03,4067.232
2017-05-26,PREPARED FOODS,5644.91,4955.8003
2017-05-27,PREPARED FOODS,5532.08,6080.449
2017-05-28,PREPARED FOODS,5847.77,5759.168
2017-05-29,PREPARED FOODS,4691.88,4518.318
2017-05-30,PREPARED FOODS,4179.68,4566.086
2017-05-31,PREPARED FOODS,4916.41,4523.746
2017-06-01,PREPARED FOODS,4643.43,4406.849
2017-06-02,PREPARED FOODS,5089.77,5409.2773
2017-06-03,PREPARED FOODS,6186.5,6248.117
2017-06-04,PREPARED FOODS,6360.47,6374.5366
2017-06-05,PREPARED FOODS,4042.54,4776.932
2017-06-06,PREPARED FOODS,4447.11,4093.9075
2017-06-07,PREPARED FOODS,4905.76,4484.838
2017-06-08,PREPARED FOODS,4184.54,4165.92
2017-06-09,PREPARED FOODS,5003.73,5149.32
2017-06-10,PREPARED FOODS,5663.72,5989.027
2017-06-11,PREPARED FOODS,6181.27,5830.2417
2017-06-12,PREPARED FOODS,4552.04,4445.4688
2017-06-13,PREPARED FOODS,4477.04,4238.366
2017-06-14,PREPARED FOODS,4636.02,4684.946
2017-06-15,PREPARED FOODS,4459.96,4295.632
2017-06-16,PREPARED FOODS,5001.45,5159.683
2017-06-17,PREPARED FOODS,5974.24,5894.6313
2017-06-18,PREPARED FOODS,4986.62,6175.4956
2017-06-19,PREPARED FOODS,4527.6,4146.887
2017-06-20,PREPARED FOODS,4571.31,4319.7
2017-06-21,PREPARED FOODS,4717.76,4546.8438
2017-06-22,PREPARED FOODS,4255.86,4184.304
2017-06-23,PREPARED FOODS,4544.58,5526.8374
2017-06-24,PREPARED FOODS,5469.49,5826.181
2017-06-25,PREPARED FOODS,6169.46,5828.077
2017-06-26,PREPARED FOODS,4463.23,4422.3833
2017-06-27,PREPARED FOODS,4126.63,4249.8276
2017-06-28,PREPARED FOODS,4497.45,4494.7734
2017-06-29,PREPARED FOODS,4285.57,4376.801
2017-06-30,PREPARED FOODS,4828.75,4948.2573
2017-07-01,PREPARED FOODS,6604.63,6572.945
2017-07-02,PREPARED FOODS,6648.93,6246.4004
2017-07-03,PREPARED FOODS,5056.87,5033.8384
2017-07-04,PREPARED FOODS,4757.39,4594.7227
2017-07-05,PREPARED FOODS,4776.59,4850.9165
2017-07-06,PREPARED FOODS,4376.02,4400.381
2017-07-07,PREPARED FOODS,4742.89,4826.2505
2017-07-08,PREPARED FOODS,5432.17,5990.882
2017-07-09,PREPARED FOODS,5487.48,6168.2627
2017-07-10,PREPARED FOODS,4577.21,4606.1562
2017-07-11,PREPARED FOODS,4100.17,4268.7
2017-07-12,PREPARED FOODS,4523.84,4348.9697
2017-07-13,PREPARED FOODS,4052.7,4356.4805
2017-07-14,PREPARED FOODS,4433.83,4796.6313
2017-07-15,PREPARED FOODS,5292.94,5844.294
2017-07-16,PREPARED FOODS,5534.08,5596.873
2017-07-17,PREPARED FOODS,4759.15,4608.2607
2017-07-18,PREPARED FOODS,4322.95,4358.201
2017-07-19,PREPARED FOODS,4503.01,4438.289
2017-07-20,PREPARED FOODS,4150.79,4193.072
2017-07-21,PREPARED FOODS,4550.71,4660.586
2017-07-22,PREPARED FOODS,5374.46,5544.0723
2017-07-23,PREPARED FOODS,5573.28,5843.9478
2017-07-24,PREPARED FOODS,4823.32,4670.0493
2017-07-25,PREPARED FOODS,4129.0,4366.847
2017-07-26,PREPARED FOODS,4456.43,4289.5674
2017-07-27,PREPARED FOODS,4168.79,3955.7397
2017-07-28,PREPARED FOODS,4722.63,4609.721
2017-07-29,PREPARED FOODS,5408.95,5651.768
2017-07-30,PREPARED FOODS,5507.54,5854.4883
2017-07-31,PREPARED FOODS,4573.76,4739.8613
2017-08-01,PREPARED FOODS,4743.22,4998.919
2017-08-02,PREPARED FOODS,4791.78,5088.626
2017-08-03,PREPARED FOODS,4167.34,4461.4644
2017-08-04,PREPARED FOODS,4961.9,4785.0205
2017-08-05,PREPARED FOODS,5420.8,5929.7666
2017-08-06,PREPARED FOODS,5521.41,5771.83
2017-08-07,PREPARED FOODS,4677.9,4585.6294
2017-08-08,PREPARED FOODS,4176.63,4241.768
2017-08-09,PREPARED FOODS,4579.03,4347.567
2017-08-10,PREPARED FOODS,4254.75,4205.3906
2017-08-11,PREPARED FOODS,5199.52,5055.924
2017-08-12,PREPARED FOODS,4573.47,5491.4854
2017-08-13,PREPARED FOODS,4941.54,5535.3154
2017-08-14,PREPARED FOODS,4647.4,4200.2905
